Title,Year,Imdb_rating,Votes,Genres,Director,Casts,Box_office,Runtime
The Matrix,1999,8.7,2.2M,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Gun Fu', 'Martial Arts', 'Sci-Fi Epic', 'Action', 'Sci-Fi']",['Lana WachowskiLilly Wachowski'],"['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']","$467,841,735",2 hours 16 minutes
GoodFellas,1990,8.7,1.3M,"['Docudrama', 'Gangster', 'True Crime', 'Biography', 'Crime', 'Drama']",['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci']","$47,068,004",2 hours 25 minutes
Interstellar,2014,8.7,2.4M,"['Adventure Epic', 'Epic', 'Psychological Drama', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Time Travel', 'Adventure', 'Drama', 'Sci-Fi']",['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']","$758,690,230","2 hours, 49 minutes"
One Flew Over the Cuckoo's Nest,1975,8.7,1.1M,"['Medical Drama', 'Psychological Drama', 'Drama']",['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman']","$109,116,594",2 hours 13 minutes
Se7en,1995,8.6,1.9M,"['Cop Drama', 'Hard-boiled Detective', 'Police Procedural', 'Psychological Drama', 'Psychological Thriller', 'Serial Killer', 'Tragedy', 'Crime', 'Drama', 'Mystery']",['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']","$328,983,304",2 hours 7 minutes
It's a Wonderful Life,1946,8.6,532K,"['Feel-Good Romance', 'Holiday Family', 'Holiday Romance', 'Psychological Drama', 'Supernatural Fantasy', 'Drama', 'Family', 'Fantasy', 'Holiday', 'Romance']",['Frank Capra'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore']","$10,635,987",2 hours 10 minutes
The Silence of the Lambs,1991,8.6,1.7M,"['Police Procedural', 'Psychological Drama', 'Psychological Horror', 'Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Horror', 'Thriller']",['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Scott Glenn']","$272,742,922",1 hour 58 minutes
Shichinin no samurai,1954,8.6,389K,"['Action Epic', 'Epic', 'Period Drama', 'Samurai', 'Action', 'Drama']",['Akira Kurosawa'],"['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']","$1,082,148",3 hours 27 minutes
Saving Private Ryan,1998,8.6,1.6M,"['Epic', 'Period Drama', 'War Epic', 'Drama', 'War']",['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore']","$482,352,390",2 hours 49 minutes
The Green Mile,1999,8.6,1.5M,"['Period Drama', 'Prison Drama', 'Supernatural Fantasy', 'Tragedy', 'Crime', 'Drama', 'Fantasy', 'Mystery']",['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']","$286,801,374",3 hours 9 minutes
Cidade de Deus,2002,8.6,844K,"['Caper', 'Coming-of-Age', 'Gangster', 'Crime', 'Drama']",['Fernando MeirellesKátia Lund'],"['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']","$30,681,033",2 hours 10 minutes
La vita è bella,1997,8.6,785K,"['Period Drama', 'Psychological Drama', 'Romantic Comedy', 'Tragedy', 'Tragic Romance', 'Comedy', 'Drama', 'Romance', 'War']",['Roberto Benigni'],"['Roberto Benigni', 'Nicoletta Braschi', 'Giorgio Cantarini']","$230,099,013",1 hour 56 minutes
Terminator 2: Judgment Day,1991,8.6,1.2M,"['Action Epic', 'Artificial Intelligence', 'Cyberpunk', 'Dystopian Sci-Fi', 'Sci-Fi Epic', 'Time Travel', 'Action', 'Adventure', 'Sci-Fi']",['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']","$517,778,573",2 hours 17 minutes
Star Wars,1977,8.6,1.5M,"['Action Epic', 'Adventure Epic', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action']",['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","$775,398,507",2 hours 1 minute
Back to the Future,1985,8.5,1.4M,"['High-Concept Comedy', 'Teen Adventure', 'Teen Comedy', 'Time Travel', 'Urban Adventure', 'Adventure', 'Comedy', 'Sci-Fi']",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']","$385,053,307",1 hour 56 minutes
Sen to Chihiro no kamikakushi,2001,8.6,922K,"['Anime', 'Coming-of-Age', 'Fairy Tale', 'Hand-Drawn Animation', 'Quest', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Family', 'Fantasy']",['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']","$359,598,456",2 hours 4 minutes
The Pianist,2002,8.5,977K,"['Docudrama', 'Epic', 'Period Drama', 'Tragedy', 'War Epic', 'Biography', 'Drama', 'Music', 'War']",['Roman Polanski'],"['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']","$120,098,945",2 hours 30 minutes
Gladiator,2000,8.5,1.8M,"['Action Epic', 'Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Action', 'Adventure', 'Drama']",['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']","$465,516,248",2 hours 35 minutes
Gisaengchung,2019,8.5,1.1M,"['Dark Comedy', 'Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Drama', 'Thriller']",['Bong Joon Ho'],"['Song Kang-ho', 'Lee Sun-kyun', 'Cho Yeo-jeong']","$262,616,458",2 hours 12 minutes
Psycho,1960,8.5,759K,"['Dark Comedy', 'Psychological Horror', 'Psychological Thriller', 'Slasher Horror', 'Suspense Mystery', 'Drama', 'Horror', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles']","$32,253,778",1 hour 49 minutes
The Lion King,1994,8.5,1.2M,"['Animal Adventure', 'Coming-of-Age', 'Hand-Drawn Animation', 'Jungle Adventure', 'Adventure', 'Animation', 'Drama', 'Family', 'Musical']",['Roger AllersRob Minkoff'],"['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones']","$979,161,373",1 hour 28 minutes
Hotaru no haka,1988,8.5,356K,"['Adult Animation', 'Anime', 'Hand-Drawn Animation', 'Period Drama', 'Tragedy', 'Animation', 'Drama', 'War']",['Isao Takahata'],"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi']","$842,132",1 hour 28 minutes
The Departed,2006,8.5,1.5M,"['Cop Drama', 'Epic', 'Gangster', 'Crime', 'Drama', 'Thriller']",['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']","$291,481,358",2 hours 31 minutes
Whiplash,2014,8.5,1.1M,"['Psychological Drama', 'Drama', 'Music']",['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']","$50,360,880",1 hour 46 minutes
Seppuku,1962,8.6,82K,"['Period Drama', 'Drama', 'Mystery']",['Masaki Kobayashi'],"['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']","$15,222",2 hours 13 minutes
The Prestige,2006,8.5,1.5M,"['Period Drama', 'Steampunk', 'Tragedy', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']","$109,676,311",2 hours 10 minutes
American History X,1998,8.5,1.2M,"['Prison Drama', 'Psychological Drama', 'Tragedy', 'Crime', 'Drama']",['Tony Kaye'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]","$23,875,714",1 hour 59 minutes
Léon,1994,8.5,1.3M,"['Gangster', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller']",['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman']","$20,330,788",1 hour 50 minutes
Spider-Man: Across the Spider-Verse,2023,8.5,470K,"['Computer Animation', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Urban Adventure', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",['Joaquim Dos SantosKemp PowersJustin K. Thompson'],"['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry']","$690,824,738",2 hours 20 minutes
Casablanca,1942,8.5,637K,"['Psychological Drama', 'Drama', 'Romance', 'War']",['Michael Curtiz'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid']","$4,731,471",1 hour 42 minutes
Nuovo Cinema Paradiso,1988,8.5,305K,"['Coming-of-Age', 'Drama', 'Romance']",['Giuseppe Tornatore'],"['Philippe Noiret', 'Enzo Cannavale', 'Antonella Attili']","$13,472,833",2 hours 54 minutes
The Usual Suspects,1995,8.5,1.2M,"['Caper', 'Gangster', 'Heist', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery']",['Bryan Singer'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']","$23,342,724",1 hour 46 minutes
Intouchables,2011,8.5,988K,"['Buddy Comedy', 'Docudrama', 'Comedy', 'Drama']",['Olivier NakacheÉric Toledano'],"['François Cluzet', 'Omar Sy', 'Anne Le Ny']","$426,590,315",1 hour 52 minutes
Alien,1979,8.5,1M,"['Alien Invasion', 'Body Horror', 'Cyberpunk', 'Monster Horror', 'Space Sci-Fi', 'Tragedy', 'Horror', 'Sci-Fi']",['Ridley Scott'],"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt']","$109,102,567",1 hour 57 minutes
Modern Times,1936,8.5,275K,"['Romantic Comedy', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'Romance']",['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']","$463,618",1 hour 27 minutes
Rear Window,1954,8.5,552K,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey']","$37,905,475",1 hour 52 minutes
C'era una volta il West,1968,8.5,372K,"['Adventure Epic', 'Desert Adventure', 'Epic', 'Period Drama', 'Quest', 'Spaghetti Western', 'Western Epic', 'Drama', 'Western']",['Sergio Leone'],"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale']","$5,435,312",2 hours 46 minutes
Django Unchained,2012,8.5,1.8M,"['Dark Comedy', 'Epic', 'One-Person Army Action', 'Period Drama', 'Western Epic', 'Drama', 'Western']",['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']","$426,076,293",2 hours 45 minutes
City Lights,1931,8.5,209K,"['Feel-Good Romance', 'Romantic Comedy', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'Romance']",['Charles Chaplin'],"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']","$55,154",1 hour 27 minutes
Apocalypse Now,1979,8.4,748K,"['Adventure Epic', 'Epic', 'Hard-boiled Detective', 'Psychological Drama', 'Quest', 'Suspense Mystery', 'War Epic', 'Drama', 'Mystery', 'War']",['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall']","$105,150,841",2 hours 27 minutes
WALL·E,2008,8.4,1.3M,"['Adventure Epic', 'Artificial Intelligence', 'Computer Animation', 'Dystopian Sci-Fi', 'Psychological Drama', 'Space Sci-Fi', 'Adventure', 'Animation', 'Family', 'Sci-Fi']",['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin']","$527,403,656",1 hour 38 minutes
Memento,2000,8.4,1.4M,"['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']",['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']","$40,060,108",1 hour 53 minutes
Dune: Part Two,2024,8.5,652K,"['Action Epic', 'Desert Adventure', 'Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Drama', 'Sci-Fi']",['Denis Villeneuve'],"['Timothée Chalamet', 'Zendaya', 'Rebecca Ferguson']","$714,844,358",2 hours 46 minutes
Raiders of the Lost Ark,1981,8.4,1.1M,"['Adventure Epic', 'Desert Adventure', 'Globetrotting Adventure', 'Quest', 'Action', 'Adventure']",['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman']","$389,925,971",1 hour 55 minutes
Avengers: Infinity War,2018,8.4,1.3M,"['Space Sci-Fi', 'Superhero', 'Action', 'Adventure', 'Sci-Fi']",['Anthony RussoJoe Russo'],"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo']","$2,052,415,039",2 hours 29 minutes
Das Leben der Anderen,2006,8.4,431K,"['Political Thriller', 'Psychological Drama', 'Spy', 'Drama', 'Mystery', 'Thriller']",['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']","$77,672,685",2 hours 17 minutes
Sunset Blvd.,1950,8.4,251K,"['Dark Comedy', 'Film Noir', 'Psychological Drama', 'Showbiz Drama', 'Tragedy', 'Drama']",['Billy Wilder'],"['William Holden', 'Gloria Swanson', 'Erich von Stroheim']","$310,954",1 hour 50 minutes
Spider-Man: Into the Spider-Verse,2018,8.4,743K,"['Coming-of-Age', 'Computer Animation', 'Quirky Comedy', 'Superhero', 'Supernatural Fantasy', 'Teen Adventure', 'Teen Comedy', 'Teen Drama', 'Urban Adventure', 'Action']",['Bob PersichettiPeter RamseyRodney Rothman'],"['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld']","$393,602,435",1 hour 57 minutes
Witness for the Prosecution,1957,8.4,152K,"['Legal Drama', 'Legal Thriller', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton']","$7,903",1 hour 56 minutes
Paths of Glory,1957,8.4,228K,"['Epic', 'Legal Drama', 'Period Drama', 'Political Drama', 'Psychological Drama', 'Tragedy', 'War Epic', 'Drama', 'War']",['Stanley Kubrick'],"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou']","$8,290",1 hour 28 minutes
The Shining,1980,8.4,1.2M,"['Psychological Drama', 'Psychological Horror', 'Supernatural Horror', 'Drama', 'Horror']",['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']","$47,979,668",2 hours 26 minutes
The Great Dictator,1940,8.4,251K,"['Dark Comedy', 'Parody', 'Political Drama', 'Satire', 'Slapstick', 'Comedy', 'Drama', 'War']",['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']","$972,212",2 hours 5 minutes
12th Fail,2023,8.7,153K,"['Docudrama', 'Biography', 'Drama']",['Vidhu Vinod Chopra'],"['Vikrant Massey', 'Medha Shankr', 'Anant Joshi']","$138,288",2 hours 27 minutes
Inglourious Basterds,2009,8.4,1.7M,"['Dark Comedy', 'Period Drama', 'Adventure', 'Drama', 'War']",['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth']","$321,460,744",2 hours 33 minutes
Aliens,1986,8.4,815K,"['Alien Invasion', 'Cyberpunk', 'Monster Horror', 'Space Sci-Fi', 'Survival', 'Tragedy', 'Action', 'Adventure', 'Horror', 'Sci-Fi']",['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']","$131,060,248",2 hours 17 minutes
The Dark Knight Rises,2012,8.4,1.9M,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Crime', 'Drama', 'Thriller']",['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway']","$1,114,976,407",2 hours 44 minutes
Coco,2017,8.4,661K,"['Computer Animation', 'Dark Comedy', 'Supernatural Fantasy', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Music', 'Mystery']",['Lee UnkrichAdrian Molina'],"['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt']","$814,641,172",1 hour 45 minutes
Amadeus,1984,8.4,452K,"['Costume Drama', 'Epic', 'Period Drama', 'Tragedy', 'Biography', 'Drama', 'Music']",['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge']","$52,205,710",2 hours 40 minutes
Avengers: Endgame,2019,8.4,1.4M,"['Space Sci-Fi', 'Superhero', 'Time Travel', 'Tragedy', 'Action', 'Adventure', 'Sci-Fi']",['Anthony RussoJoe Russo'],"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo']","$2,799,439,100",3 hours 1 minute
Toy Story,1995,8.3,1.1M,"['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles']","$394,436,586",1 hour 21 minutes
Good Will Hunting,1997,8.3,1.2M,"['Coming-of-Age', 'Psychological Drama', 'Drama', 'Romance']",['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck']","$225,933,435",2 hours 6 minutes
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,8.3,541K,"['Dark Comedy', 'Farce', 'Political Drama', 'Quirky Comedy', 'Satire', 'Tragedy', 'Comedy', 'War']",['Stanley Kubrick'],"['Peter Sellers', 'George C. Scott', 'Sterling Hayden']","$9,631,984",1 hour 35 minutes
Oldeuboi,2003,8.3,687K,"['Dark Comedy', 'One-Person Army Action', 'Psychological Drama', 'Psychological Thriller', 'Action', 'Drama', 'Mystery', 'Thriller']",['Park Chan-wook'],"['Choi Min-sik', 'Yoo Ji-tae', 'Kang Hye-jeong']","$17,617,021",2 hours
Tengoku to jigoku,1963,8.4,62K,"['Police Procedural', 'Crime', 'Drama', 'Mystery', 'Thriller']",['Akira Kurosawa'],"['Toshirô Mifune', 'Yutaka Sada', 'Tatsuya Nakadai']","$64,503",2 hours 23 minutes
Das Boot,1981,8.4,281K,"['Epic', 'War Epic', 'Drama', 'War']",['Wolfgang Petersen'],"['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']","$11,489,051",2 hours 29 minutes
Braveheart,1995,8.3,1.1M,"['Action Epic', 'Costume Drama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'War']",['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']","$213,216,216",2 hours 58 minutes
American Beauty,1999,8.3,1.3M,"['Psychological Drama', 'Tragedy', 'Drama']",['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch']","$356,296,601",2 hours 2 minutes
Mononoke-hime,1997,8.3,465K,"['Action Epic', 'Adult Animation', 'Adventure Epic', 'Anime', 'Dark Fantasy', 'Fantasy Epic', 'Hand-Drawn Animation', 'Quest', 'Adventure', 'Animation']",['Hayao Miyazaki'],"['Yôji Matsuda', 'Yuriko Ishida', 'Yûko Tanaka']","$177,645,887",2 hours 13 minutes
Kimi no na wa.,2016,8.4,365K,"['Anime', 'Hand-Drawn Animation', 'Psychological Drama', 'Shōjo', 'Animation', 'Drama', 'Fantasy', 'Romance']",['Makoto Shinkai'],"['Ryûnosuke Kamiki', 'Mone Kamishiraishi', 'Ryo Narita']","$405,340,703",1 hour 46 minutes
3 Idiots,2009,8.4,464K,"['Buddy Comedy', 'Coming-of-Age', 'Quirky Comedy', 'Satire', 'Comedy', 'Drama']",['Rajkumar Hirani'],"['Aamir Khan', 'Madhavan', 'Mona Singh']","$60,262,836",2 hours 50 minutes
Joker,2019,8.3,1.6M,"['Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller']",['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz']","$1,078,958,629",2 hours 2 minutes
Capharnaüm,2018,8.4,118K,"['Coming-of-Age', 'Legal Drama', 'Psychological Drama', 'Drama']",['Nadine Labaki'],"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole']","$64,417,003",2 hours 6 minutes
Once Upon a Time in America,1984,8.3,398K,"['Dark Comedy', 'Epic', 'Gangster', 'Period Drama', 'Crime', 'Drama']",['Sergio Leone'],"['Robert De Niro', 'James Woods', 'Elizabeth McGovern']","$5,476,126",3 hours 49 minutes
Singin' in the Rain,1952,8.3,275K,"['Classic Musical', 'Feel-Good Romance', 'Jukebox Musical', 'Romantic Comedy', 'Satire', 'Comedy', 'Musical', 'Romance']",['Stanley DonenGene Kelly'],"['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']","$2,096,442",1 hour 43 minutes
Idi i smotri,1985,8.3,115K,"['Epic', 'Period Drama', 'Psychological Drama', 'Tragedy', 'War Epic', 'Drama', 'Thriller', 'War']",['Elem Klimov'],"['Aleksey Kravchenko', 'Olga Mironova', 'Liubomiras Laucevicius']","$20,929,648",2 hours 22 minutes
Requiem for a Dream,2000,8.3,946K,"['Psychological Drama', 'Tragedy', 'Drama']",['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']","$7,391,471",1 hour 42 minutes
Star Wars: Episode VI - Return of the Jedi,1983,8.3,1.2M,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Dystopian Sci-Fi', 'Epic', 'Fantasy Epic', 'Globetrotting Adventure', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi']",['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']","$482,466,382",2 hours 11 minutes
Toy Story 3,2010,8.3,939K,"['Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack']","$1,067,316,101","1 hour, 43 minutes"
Jagten,2012,8.3,392K,"['Psychological Drama', 'Tragedy', 'Drama']",['Thomas Vinterberg'],"['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']","$15,886,373",1 hour 55 minutes
Ikiru,1952,8.3,98K,"['Psychological Drama', 'Tragedy', 'Drama']",['Akira Kurosawa'],"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori""]","$114,026",2 hours 23 minutes
Eternal Sunshine of the Spotless Mind,2004,8.3,1.1M,"['Dark Romance', 'Psychological Drama', 'Drama', 'Romance', 'Sci-Fi']",['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson']","$73,423,193",1 hour 48 minutes
Incendies,2010,8.3,233K,"['Suspense Mystery', 'Drama', 'Mystery', 'War']",['Denis Villeneuve'],"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']","$6,804,715",2 hours 11 minutes
The Apartment,1960,8.3,211K,"['Dark Comedy', 'Farce', 'Feel-Good Romance', 'Holiday Comedy', 'Holiday Romance', 'Quirky Comedy', 'Romantic Comedy', 'Satire', 'Workplace Drama', 'Comedy']",['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']","$18,783,770",2 hours 5 minutes
